Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
10:41:16.643,EVENT,TEST_START,Duration_ms=3600000,,,,,,,,,,,
10:41:16.767,DATA,0x0019,0x0019,1,1,175,-55,,,,,,,
10:41:16.923,DATA,0x0012,0x0015,1,2,236,-57,,,,,,,
10:41:17.064,DATA,0x0029,0x0017,1,2,253,-52,,,,,,,
10:41:17.079,DATA,0x0018,0x0027,1,2,290,-58,,,,,,,
10:41:17.089,DATA,0x001f,0x002c,1,2,239,-53,,,,,,,
10:41:17.179,DATA,0x001d,0x0019,1,2,317,-61,,,,,,,
10:41:17.200,DATA,0x0021,0x0021,1,1,121,-57,,,,,,,
10:41:17.210,DATA,0x0008,0x0008,1,1,149,-59,,,,,,,
10:41:17.222,DATA,0x0002,0x0015,1,2,331,-57,,,,,,,
10:41:17.352,DATA,0x0013,0x0027,1,2,299,-57,,,,,,,
10:41:17.569,DATA,0x0023,0x002c,1,3,388,-58,,,,,,,
10:41:17.873,DATA,0x0019,0x0019,2,1,170,-54,,,,,,,
10:41:17.960,DATA,0x0005,0x0021,1,2,478,-60,,,,,,,
10:41:18.067,DATA,0x000c,0x0027,1,3,509,-61,,,,,,,
10:41:18.098,DATA,0x0029,0x0017,2,2,260,-51,,,,,,,
10:41:18.161,DATA,0x0008,0x0008,2,1,124,-59,,,,,,,
10:41:18.171,DATA,0x0024,0x002c,1,4,579,-66,,,,,,,
10:41:18.200,DATA,0x0021,0x0021,2,1,120,-52,,,,,,,
10:41:18.235,DATA,0x0012,0x0015,2,2,518,-68,,,,,,,
10:41:18.584,DATA,0x0013,0x0027,2,2,393,-61,,,,,,,
10:41:18.622,DATA,0x0023,0x002c,2,3,362,-58,,,,,,,
10:41:18.789,DATA,0x0005,0x0021,2,2,245,-59,,,,,,,
10:41:18.803,DATA,0x0020,0x0015,2,3,367,-67,,,,,,,
10:41:18.909,DATA,0x0019,0x0019,3,1,145,-47,,,,,,,
10:41:18.982,DATA,0x000c,0x0027,2,3,401,-57,,,,,,,
10:41:19.130,DATA,0x0012,0x0015,3,2,274,-58,,,,,,,
10:41:19.166,DATA,0x0029,0x0017,3,2,253,-52,,,,,,,
10:41:19.258,DATA,0x0024,0x002c,2,4,634,-62,,,,,,,
10:41:19.294,DATA,0x0007,0x0019,2,2,578,-57,,,,,,,
10:41:19.351,DATA,0x001f,0x0008,3,2,361,-55,,,,,,,
10:41:19.372,DATA,0x0027,0x0027,3,1,168,-61,,,,,,,
10:41:19.381,DATA,0x0021,0x0021,3,1,141,-56,,,,,,,
10:41:19.415,DATA,0x0026,0x0015,3,2,333,-58,,,,,,,
10:41:19.880,DATA,0x0011,0x0027,3,3,523,-60,,,,,,,
10:41:19.914,DATA,0x0020,0x0015,3,3,377,-58,,,,,,,
10:41:20.027,DATA,0x0005,0x0021,3,2,509,-61,,,,,,,
10:41:20.077,DATA,0x0004,0x0019,3,2,548,-60,,,,,,,
10:41:20.306,DATA,0x001f,0x0008,4,2,387,-65,,,,,,,
10:41:20.395,DATA,0x0027,0x0027,4,1,179,-61,,,,,,,
10:41:20.415,DATA,0x0021,0x0021,4,1,148,-53,,,,,,,
10:41:20.464,DATA,0x002c,0x002c,4,1,117,-52,,,,,,,
10:41:20.557,DATA,0x0029,0x0017,4,2,446,-52,,,,,,,
10:41:20.776,DATA,0x0016,0x0019,4,3,660,-58,,,,,,,
10:41:20.797,DATA,0x0015,0x0015,4,1,168,-50,,,,,,,
10:41:20.989,DATA,0x0005,0x0021,4,2,402,-60,,,,,,,
10:41:21.192,DATA,0x000c,0x0027,4,3,385,-61,,,,,,,
10:41:21.290,DATA,0x001f,0x0008,5,2,322,-53,,,,,,,
10:41:21.340,DATA,0x0017,0x0017,5,1,138,-52,,,,,,,
10:41:21.437,DATA,0x002c,0x002c,5,1,122,-52,,,,,,,
10:41:21.490,DATA,0x0024,0x0019,4,4,624,-67,,,,,,,
10:41:21.595,DATA,0x0021,0x0021,5,1,189,-53,,,,,,,
10:41:21.784,DATA,0x0002,0x0015,5,2,299,-54,,,,,,,
10:41:21.863,DATA,0x0011,0x0027,5,3,440,-60,,,,,,,
