Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:09:09.056,EVENT,TEST_START,Duration_ms=3600000,,,,,,,,,,
18:09:09.196,DATA,0x021b,0x021b,1,1,133,-52,,,,,,
18:09:09.217,DATA,0x0226,0x0226,1,1,201,-58,,,,,,
18:09:09.234,DATA,0x0220,0x0220,1,1,123,-54,,,,,,
18:09:09.370,DATA,0x021c,0x0214,1,2,287,-59,,,,,,
18:09:09.504,DATA,0x0215,0x0226,1,2,283,-59,,,,,,
18:09:09.551,DATA,0x0217,0x021b,1,2,390,-62,,,,,,
18:09:09.607,DATA,0x0224,0x0224,1,1,171,-60,,,,,,
18:09:09.683,DATA,0x020c,0x021f,1,3,475,-70,,,,,,
18:09:09.723,DATA,0x0227,0x0227,1,1,133,-59,,,,,,
18:09:09.744,DATA,0x0228,0x0228,1,1,124,-47,,,,,,
18:09:09.833,DATA,0x020b,0x021b,1,2,281,-67,,,,,,
18:09:09.844,DATA,0x0223,0x0214,1,2,247,-58,,,,,,
18:09:10.013,DATA,0x021e,0x021e,1,1,154,-55,,,,,,
18:09:10.063,DATA,0x0211,0x021f,1,2,254,-57,,,,,,
18:09:10.261,DATA,0x0222,0x021b,1,2,253,-62,,,,,,
18:09:10.312,DATA,0x0226,0x0226,2,1,128,-60,,,,,,
18:09:10.412,DATA,0x0220,0x0220,2,1,125,-61,,,,,,
18:09:10.441,DATA,0x0221,0x0214,1,2,467,-65,,,,,,
18:09:10.640,DATA,0x0215,0x0226,2,2,257,-56,,,,,,
18:09:10.665,DATA,0x0224,0x0224,2,1,130,-52,,,,,,
18:09:10.719,DATA,0x021f,0x021f,2,1,119,-53,,,,,,
18:09:10.793,DATA,0x0217,0x021b,2,2,521,-56,,,,,,
18:09:10.875,DATA,0x0228,0x0228,2,1,129,-55,,,,,,
18:09:10.886,DATA,0x0214,0x0214,2,1,155,-57,,,,,,
18:09:10.913,DATA,0x0227,0x0227,2,1,149,-57,,,,,,
