Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 02:30:50,0004,1,0002,0005,-42,34,0,20,0.0,99.2,99.29,0
2026-03-13 02:30:50,0004,1,0002,0003,-59,34,0,20,0.0,99.2,99.29,0
2026-03-13 02:30:50,0004,1,0002,000C,-60,34,0,20,0.0,99.2,99.29,0
2026-03-13 02:30:50,0004,1,0002,0009,-53,528,0,20,0.0,99.2,27.2,0
2026-03-13 02:30:50,0004,1,0002,000A,-56,528,0,20,0.0,99.2,27.2,0
2026-03-13 02:30:50,0004,1,0002,0007,-56,528,0,20,0.0,99.2,27.2,0
2026-03-13 02:30:50,0004,1,0002,000B,-58,528,0,20,0.0,99.2,27.2,0
2026-03-13 02:30:50,0004,1,0002,0006,-58,528,0,20,0.0,99.2,27.2,0
2026-03-13 02:30:50,0006,2,0005,0005,-55,328,0,9,0.0,99.6,53.51,0
2026-03-13 02:30:50,0006,2,0005,0004,-58,328,0,9,0.0,99.6,53.51,0
2026-03-13 02:30:50,0006,2,0005,0007,-41,328,0,9,0.0,99.6,53.51,0
2026-03-13 02:30:50,0006,2,0005,000A,-59,328,0,9,0.0,99.6,53.51,0
2026-03-13 02:30:50,0006,2,0005,000B,-60,328,0,9,0.0,99.6,53.51,0
2026-03-13 02:30:50,0006,2,0005,0008,-57,328,0,9,0.0,99.6,53.51,0
2026-03-13 02:30:50,0003,1,0002,0002,-54,550,0,7,0.0,99.5,25.99,0
2026-03-13 02:30:50,0003,1,0002,0005,-49,550,0,7,0.0,99.5,25.99,0
2026-03-13 02:30:50,0003,1,0002,000C,-55,550,0,7,0.0,99.5,25.99,0
2026-03-13 02:30:50,0003,1,0002,0004,-59,550,0,7,0.0,99.5,25.99,0
2026-03-13 02:30:50,0003,1,0002,000B,-56,550,0,7,0.0,99.5,25.99,0
2026-03-13 02:30:50,0003,1,0002,0009,-60,550,0,7,0.0,99.5,25.99,0
2026-03-13 02:30:50,000A,2,000C,000C,-53,125,0,8,0.0,99.8,85.92,0
2026-03-13 02:30:50,000A,2,000C,0005,-53,125,0,8,0.0,99.8,85.92,0
2026-03-13 02:30:50,000A,2,000C,0004,-54,125,0,8,0.0,99.8,85.92,0
2026-03-13 02:30:50,000A,2,000C,0003,-60,125,0,8,0.0,99.8,85.92,0
2026-03-13 02:30:50,000A,2,000C,000B,-41,159,0,8,0.0,99.8,78.86,0
2026-03-13 02:30:50,000A,2,000C,0009,-54,159,0,8,0.0,99.8,78.86,0
2026-03-13 02:30:50,000A,2,000C,0007,-55,159,0,8,0.0,99.8,78.86,0
2026-03-13 02:30:50,000A,2,000C,0006,-58,159,0,8,0.0,99.8,78.86,0
2026-03-13 02:30:50,000A,2,000C,0008,-60,159,0,8,0.0,99.8,78.86,0
2026-03-13 02:30:50,0007,2,0005,0005,-59,260,0,7,0.0,99.7,62.04,0
2026-03-13 02:30:50,0007,2,0005,0006,-43,260,0,7,0.0,99.7,62.04,0
2026-03-13 02:30:50,0007,2,0005,0004,-51,260,0,7,0.0,99.7,62.04,0
2026-03-13 02:30:50,0007,2,0005,000B,-53,260,0,7,0.0,99.7,62.04,0
2026-03-13 02:30:50,0007,2,0005,000A,-58,260,0,7,0.0,99.7,62.04,0
2026-03-13 02:30:50,0007,2,0005,0008,-52,260,0,7,0.0,99.7,62.04,0
2026-03-13 02:30:50,000B,2,0005,0005,-47,143,0,9,0.0,99.8,82.08,0
2026-03-13 02:30:50,000B,2,0005,0004,-50,143,0,9,0.0,99.8,82.08,0
2026-03-13 02:30:50,000B,2,0005,0003,-57,143,0,9,0.0,99.8,82.08,0
2026-03-13 02:30:50,000B,2,0005,000C,-60,143,0,9,0.0,99.8,82.08,0
2026-03-13 02:30:50,000B,2,0005,000A,-43,143,0,9,0.0,99.8,82.08,0
2026-03-13 02:30:50,000B,2,0005,0006,-52,143,0,9,0.0,99.8,82.08,0
2026-03-13 02:30:50,000B,2,0005,0007,-53,143,0,9,0.0,99.8,82.08,0
2026-03-13 02:30:50,000B,2,0005,0009,-58,143,0,9,0.0,99.8,82.08,0
2026-03-13 02:30:50,000B,2,0005,0008,-53,143,0,9,0.0,99.8,82.08,0
2026-03-13 02:30:50,0005,1,0002,0002,-56,367,0,9,0.0,99.2,39.42,0
2026-03-13 02:30:50,0005,1,0002,0004,-48,367,0,9,0.0,99.2,39.42,0
2026-03-13 02:30:50,0005,1,0002,000C,-58,367,0,9,0.0,99.2,39.42,0
2026-03-13 02:30:50,0005,1,0002,0003,-60,367,0,9,0.0,99.2,39.42,0
2026-03-13 02:30:50,0005,1,0002,000B,-48,367,0,9,0.0,99.2,39.42,0
2026-03-13 02:30:50,0005,1,0002,000A,-54,367,0,9,0.0,99.2,39.42,0
2026-03-13 02:30:50,0005,1,0002,0006,-55,367,0,9,0.0,99.2,39.42,0
2026-03-13 02:30:50,0005,1,0002,0009,-56,367,0,9,0.0,99.2,39.42,0
2026-03-13 02:30:50,0005,1,0002,0007,-58,367,0,9,0.0,99.2,39.42,0
2026-03-13 02:30:50,0005,1,0002,0008,-62,367,0,9,0.0,99.2,39.42,0
2026-03-13 02:30:50,000C,1,0002,0002,-53,28,0,7,0.0,99.8,101.09,0
2026-03-13 02:30:50,000C,1,0002,0003,-56,28,0,7,0.0,99.8,101.09,0
2026-03-13 02:30:50,000C,1,0002,0005,-59,28,0,7,0.0,99.8,101.09,0
2026-03-13 02:30:50,000C,1,0002,000B,-60,28,0,7,0.0,99.8,101.09,0
2026-03-13 02:30:50,000C,1,0002,000A,-60,118,0,7,0.0,99.8,77.48,0
2026-03-13 02:30:50,0008,3,0009,0009,-49,233,0,7,0.0,99.8,75.99,0
2026-03-13 02:30:50,0008,3,0009,0007,-51,233,0,7,0.0,99.8,75.99,0
2026-03-13 02:30:50,0008,3,0009,000B,-53,233,0,7,0.0,99.8,75.99,0
2026-03-13 02:30:50,0008,3,0009,0006,-59,233,0,7,0.0,99.8,75.99,0
2026-03-13 02:30:50,0008,3,0009,000A,-60,233,0,7,0.0,99.8,75.99,0
2026-03-13 02:30:50,0009,2,0004,0005,-57,83,0,9,0.0,99.7,95.83,0
2026-03-13 02:30:50,0009,2,0004,0003,-59,83,0,9,0.0,99.7,95.83,0
2026-03-13 02:30:50,0009,2,0004,0004,-59,204,0,9,0.0,99.7,70.66,0
2026-03-13 02:30:50,0009,2,0004,000A,-56,204,0,9,0.0,99.7,70.66,0
2026-03-13 02:30:50,0009,2,0004,000B,-59,204,0,9,0.0,99.7,70.66,0
2026-03-13 02:30:50,0009,2,0004,0007,-60,204,0,9,0.0,99.7,70.66,0
2026-03-13 02:30:50,0009,2,0004,0008,-55,204,0,9,0.0,99.7,70.66,0
2026-03-13 02:31:20,0003,1,0002,0002,-53,592,0,7,0.0,99.5,23.9,0
2026-03-13 02:31:20,0003,1,0002,0005,-51,592,0,7,0.0,99.5,23.9,0
2026-03-13 02:31:20,0003,1,0002,000C,-60,592,0,7,0.0,99.5,23.9,0
2026-03-13 02:31:20,0003,1,0002,000B,-56,592,0,7,0.0,99.5,23.9,0
2026-03-13 02:31:20,0003,1,0002,0004,-59,592,0,7,0.0,99.5,23.9,0
2026-03-13 02:31:20,0003,1,0002,0009,-60,592,0,7,0.0,99.5,23.9,0
2026-03-13 02:31:20,0008,3,0009,0009,-50,263,0,11,0.0,99.7,71.62,0
2026-03-13 02:31:20,0008,3,0009,000A,-51,263,0,11,0.0,99.7,71.62,0
2026-03-13 02:31:20,0008,3,0009,0007,-51,263,0,11,0.0,99.7,71.62,0
2026-03-13 02:31:20,0008,3,0009,000B,-53,263,0,11,0.0,99.7,71.62,0
2026-03-13 02:31:20,0008,3,0009,0006,-59,263,0,11,0.0,99.7,71.62,0
2026-03-13 02:31:20,0005,1,0002,0002,-59,409,0,86,0.0,98.6,35.58,0
2026-03-13 02:31:20,0005,1,0002,0003,-49,409,0,86,0.0,98.6,35.58,0
2026-03-13 02:31:20,0005,1,0002,000C,-58,409,0,86,0.0,98.6,35.58,0
2026-03-13 02:31:20,0005,1,0002,000B,-47,409,0,86,0.0,98.6,35.58,0
2026-03-13 02:31:20,0005,1,0002,0004,-48,409,0,86,0.0,98.6,35.58,0
2026-03-13 02:31:20,0005,1,0002,0006,-53,409,0,86,0.0,98.6,35.58,0
2026-03-13 02:31:20,0005,1,0002,000A,-54,409,0,86,0.0,98.6,35.58,0
2026-03-13 02:31:20,0005,1,0002,0009,-56,409,0,86,0.0,98.6,35.58,0
2026-03-13 02:31:20,0005,1,0002,0007,-57,409,0,86,0.0,98.6,35.58,0
2026-03-13 02:31:20,0005,1,0002,0008,-62,409,0,86,0.0,98.6,35.58,0
2026-03-13 02:31:20,000C,1,0002,0002,-58,71,0,6,0.0,99.7,88.93,0
2026-03-13 02:31:20,000C,1,0002,0003,-57,71,0,6,0.0,99.7,88.93,0
2026-03-13 02:31:20,000C,1,0002,0005,-59,71,0,6,0.0,99.7,88.93,0
2026-03-13 02:31:20,000C,1,0002,000B,-60,71,0,6,0.0,99.7,88.93,0
2026-03-13 02:31:20,000C,1,0002,000A,-60,160,0,6,0.0,99.7,68.66,0
2026-03-13 02:31:20,000A,2,0005,000C,-54,189,0,8,0.0,99.7,73.26,0
2026-03-13 02:31:20,000A,2,0005,0005,-60,189,0,8,0.0,99.7,73.26,0
2026-03-13 02:31:20,000A,2,0005,000B,-42,189,0,8,0.0,99.7,73.26,0
2026-03-13 02:31:20,000A,2,0005,0009,-54,189,0,8,0.0,99.7,73.26,0
2026-03-13 02:31:20,000A,2,0005,0007,-56,189,0,8,0.0,99.7,73.26,0
2026-03-13 02:31:20,000A,2,0005,0006,-58,189,0,8,0.0,99.7,73.26,0
2026-03-13 02:31:20,000A,2,0005,0004,-59,189,0,8,0.0,99.7,73.26,0
2026-03-13 02:31:20,000A,2,0005,0008,-57,189,0,8,0.0,99.7,73.26,0
2026-03-13 02:31:20,000B,2,0005,0005,-47,173,0,9,0.0,99.7,76.18,0
2026-03-13 02:31:20,000B,2,0005,0003,-57,173,0,9,0.0,99.7,76.18,0
2026-03-13 02:31:20,000B,2,0005,000C,-60,173,0,9,0.0,99.7,76.18,0
2026-03-13 02:31:20,000B,2,0005,000A,-42,173,0,9,0.0,99.7,76.18,0
2026-03-13 02:31:20,000B,2,0005,0004,-49,173,0,9,0.0,99.7,76.18,0
2026-03-13 02:31:20,000B,2,0005,0006,-52,173,0,9,0.0,99.7,76.18,0
2026-03-13 02:31:20,000B,2,0005,0007,-54,173,0,9,0.0,99.7,76.18,0
2026-03-13 02:31:20,000B,2,0005,0009,-60,173,0,9,0.0,99.7,76.18,0
2026-03-13 02:31:20,000B,2,0005,0008,-54,173,0,9,0.0,99.7,76.18,0
2026-03-13 02:31:20,0009,2,0005,0005,-57,113,0,11,0.0,99.6,88.61,0
2026-03-13 02:31:20,0009,2,0005,0003,-59,113,0,11,0.0,99.6,88.61,0
2026-03-13 02:31:20,0009,2,0005,000A,-56,234,0,11,0.0,99.6,65.84,0
2026-03-13 02:31:20,0009,2,0005,000B,-59,234,0,11,0.0,99.6,65.84,0
