Timestamp,Origin,Grad,Parent,Neighbor,RSSI,Link_UP(s),Drop_Count,Fwd_Count,Drop_Rate(%),Pin(%),Routing_Cost,is_synthetic
2026-03-13 02:30:50,0004,1,0002,0005,-42,34,0,20,0.0,99.2,188.57,0
2026-03-13 02:30:50,0004,1,0002,0003,-59,34,0,20,0.0,99.2,188.57,0
2026-03-13 02:30:50,0004,1,0002,000C,-60,34,0,20,0.0,99.2,188.57,0
2026-03-13 02:30:50,0004,1,0002,0009,-53,528,0,20,0.0,99.2,44.41,0
2026-03-13 02:30:50,0004,1,0002,000A,-56,528,0,20,0.0,99.2,44.41,0
2026-03-13 02:30:50,0004,1,0002,0007,-56,528,0,20,0.0,99.2,44.41,0
2026-03-13 02:30:50,0004,1,0002,000B,-58,528,0,20,0.0,99.2,44.41,0
2026-03-13 02:30:50,0004,1,0002,0006,-58,528,0,20,0.0,99.2,44.41,0
2026-03-13 02:30:50,0006,2,0005,0005,-55,328,0,9,0.0,99.6,87.02,0
2026-03-13 02:30:50,0006,2,0005,0004,-58,328,0,9,0.0,99.6,87.02,0
2026-03-13 02:30:50,0006,2,0005,0007,-41,328,0,9,0.0,99.6,87.02,0
2026-03-13 02:30:50,0006,2,0005,000A,-59,328,0,9,0.0,99.6,87.02,0
2026-03-13 02:30:50,0006,2,0005,000B,-60,328,0,9,0.0,99.6,87.02,0
2026-03-13 02:30:50,0006,2,0005,0008,-57,328,0,9,0.0,99.6,87.02,0
2026-03-13 02:30:50,0003,1,0002,0002,-54,550,0,7,0.0,99.5,41.98,0
2026-03-13 02:30:50,0003,1,0002,0005,-49,550,0,7,0.0,99.5,41.98,0
2026-03-13 02:30:50,0003,1,0002,000C,-55,550,0,7,0.0,99.5,41.98,0
2026-03-13 02:30:50,0003,1,0002,0004,-59,550,0,7,0.0,99.5,41.98,0
2026-03-13 02:30:50,0003,1,0002,000B,-56,550,0,7,0.0,99.5,41.98,0
2026-03-13 02:30:50,0003,1,0002,0009,-60,550,0,7,0.0,99.5,41.98,0
2026-03-13 02:30:50,000A,2,000C,000C,-53,125,0,8,0.0,99.8,151.85,0
2026-03-13 02:30:50,000A,2,000C,0005,-53,125,0,8,0.0,99.8,151.85,0
2026-03-13 02:30:50,000A,2,000C,0004,-54,125,0,8,0.0,99.8,151.85,0
2026-03-13 02:30:50,000A,2,000C,0003,-60,125,0,8,0.0,99.8,151.85,0
2026-03-13 02:30:50,000A,2,000C,000B,-41,159,0,8,0.0,99.8,137.72,0
2026-03-13 02:30:50,000A,2,000C,0009,-54,159,0,8,0.0,99.8,137.72,0
2026-03-13 02:30:50,000A,2,000C,0007,-55,159,0,8,0.0,99.8,137.72,0
2026-03-13 02:30:50,000A,2,000C,0006,-58,159,0,8,0.0,99.8,137.72,0
2026-03-13 02:30:50,000A,2,000C,0008,-60,159,0,8,0.0,99.8,137.72,0
2026-03-13 02:30:50,0007,2,0005,0005,-59,260,0,7,0.0,99.7,104.07,0
2026-03-13 02:30:50,0007,2,0005,0006,-43,260,0,7,0.0,99.7,104.07,0
2026-03-13 02:30:50,0007,2,0005,0004,-51,260,0,7,0.0,99.7,104.07,0
2026-03-13 02:30:50,0007,2,0005,000B,-53,260,0,7,0.0,99.7,104.07,0
2026-03-13 02:30:50,0007,2,0005,000A,-58,260,0,7,0.0,99.7,104.07,0
2026-03-13 02:30:50,0007,2,0005,0008,-52,260,0,7,0.0,99.7,104.07,0
2026-03-13 02:30:50,000B,2,0005,0005,-47,143,0,9,0.0,99.8,144.17,0
2026-03-13 02:30:50,000B,2,0005,0004,-50,143,0,9,0.0,99.8,144.17,0
2026-03-13 02:30:50,000B,2,0005,0003,-57,143,0,9,0.0,99.8,144.17,0
2026-03-13 02:30:50,000B,2,0005,000C,-60,143,0,9,0.0,99.8,144.17,0
2026-03-13 02:30:50,000B,2,0005,000A,-43,143,0,9,0.0,99.8,144.17,0
2026-03-13 02:30:50,000B,2,0005,0006,-52,143,0,9,0.0,99.8,144.17,0
2026-03-13 02:30:50,000B,2,0005,0007,-53,143,0,9,0.0,99.8,144.17,0
2026-03-13 02:30:50,000B,2,0005,0009,-58,143,0,9,0.0,99.8,144.17,0
2026-03-13 02:30:50,000B,2,0005,0008,-53,143,0,9,0.0,99.8,144.17,0
2026-03-13 02:30:50,0005,1,0002,0002,-56,367,0,9,0.0,99.2,68.85,0
2026-03-13 02:30:50,0005,1,0002,0004,-48,367,0,9,0.0,99.2,68.85,0
2026-03-13 02:30:50,0005,1,0002,000C,-58,367,0,9,0.0,99.2,68.85,0
2026-03-13 02:30:50,0005,1,0002,0003,-60,367,0,9,0.0,99.2,68.85,0
2026-03-13 02:30:50,0005,1,0002,000B,-48,367,0,9,0.0,99.2,68.85,0
2026-03-13 02:30:50,0005,1,0002,000A,-54,367,0,9,0.0,99.2,68.85,0
2026-03-13 02:30:50,0005,1,0002,0006,-55,367,0,9,0.0,99.2,68.85,0
2026-03-13 02:30:50,0005,1,0002,0009,-56,367,0,9,0.0,99.2,68.85,0
2026-03-13 02:30:50,0005,1,0002,0007,-58,367,0,9,0.0,99.2,68.85,0
2026-03-13 02:30:50,0005,1,0002,0008,-62,367,0,9,0.0,99.2,68.85,0
2026-03-13 02:30:50,000C,1,0002,0002,-53,28,0,7,0.0,99.8,192.18,0
2026-03-13 02:30:50,000C,1,0002,0003,-56,28,0,7,0.0,99.8,192.18,0
2026-03-13 02:30:50,000C,1,0002,0005,-59,28,0,7,0.0,99.8,192.18,0
2026-03-13 02:30:50,000C,1,0002,000B,-60,28,0,7,0.0,99.8,192.18,0
2026-03-13 02:30:50,000C,1,0002,000A,-60,118,0,7,0.0,99.8,144.96,0
2026-03-13 02:30:50,0008,3,0009,0009,-49,233,0,7,0.0,99.8,121.99,0
2026-03-13 02:30:50,0008,3,0009,0007,-51,233,0,7,0.0,99.8,121.99,0
2026-03-13 02:30:50,0008,3,0009,000B,-53,233,0,7,0.0,99.8,121.99,0
2026-03-13 02:30:50,0008,3,0009,0006,-59,233,0,7,0.0,99.8,121.99,0
2026-03-13 02:30:50,0008,3,0009,000A,-60,233,0,7,0.0,99.8,121.99,0
2026-03-13 02:30:50,0009,2,0004,0005,-57,83,0,9,0.0,99.7,171.66,0
2026-03-13 02:30:50,0009,2,0004,0003,-59,83,0,9,0.0,99.7,171.66,0
